"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXMASTERS-25-RM",10,"Yes",18,"0.00","0.00","$0.00","$0.03","Apr 11, 2025 2:46pm EDT",2025-04-11 14:46:00,"April","Friday",14,0,0,0,0.03,NA,"Golf"
"trade","KXMASTERS-25-SS",90,"Yes",25,"0.00","0.00","$0.00","$0.23","Apr 11, 2025 2:41pm EDT",2025-04-11 14:41:00,"April","Friday",14,0,0,0,0.23,NA,"Golf"
"trade","KXMASTERS-25-SS",90,"No",73,"$90.00","$88.20","+$1.80","$1.25","Apr 11, 2025 2:41pm EDT",2025-04-11 14:41:00,"April","Friday",14,1.8,90,88.2,1.25,NA,"Golf"
"trade","KXMASTERS-25-SS",100,"Yes",25,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 2:40pm EDT",2025-04-11 14:40:00,"April","Friday",14,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-SS",100,"No",73,"$100.00","$98.00","+$2.00","$1.38","Apr 11, 2025 2:40pm EDT",2025-04-11 14:40:00,"April","Friday",14,2,100,98,1.38,NA,"Golf"
"trade","KXMASTERS-25-SIM",200,"Yes",2,"0.00","0.00","$0.00","$0.50","Apr 11, 2025 2:19pm EDT",2025-04-11 14:19:00,"April","Friday",14,0,0,0,0.5,NA,"Golf"
"trade","KXMASTERS-25-JROS",25,"No",91,"$25.00","$24.75","+$0.25","$0.07","Apr 11, 2025 1:55pm EDT",2025-04-11 13:55:00,"April","Friday",13,0.25,25,24.75,0.07,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"No",92,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 1:52pm EDT",2025-04-11 13:52:00,"April","Friday",13,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",25,"Yes",8,"0.00","0.00","$0.00","$0.07","Apr 11, 2025 1:52pm EDT",2025-04-11 13:52:00,"April","Friday",13,0,0,0,0.07,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"No",90,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 1:51pm EDT",2025-04-11 13:51:00,"April","Friday",13,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"Yes",7,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 1:51pm EDT",2025-04-11 13:51:00,"April","Friday",13,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"Yes",9,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 1:46pm EDT",2025-04-11 13:46:00,"April","Friday",13,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",90,"No",91,"$90.00","$89.10","+$0.90","$0.23","Apr 11, 2025 1:42pm EDT",2025-04-11 13:42:00,"April","Friday",13,0.9,90,89.1,0.23,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"Yes",8,"0.00","0.00","$0.00","$0.52","Apr 11, 2025 1:41pm EDT",2025-04-11 13:41:00,"April","Friday",13,0,0,0,0.52,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"No",91,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 1:41pm EDT",2025-04-11 13:41:00,"April","Friday",13,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",40,"Yes",8,"0.00","0.00","$0.00","$0.10","Apr 11, 2025 1:41pm EDT",2025-04-11 13:41:00,"April","Friday",13,0,0,0,0.1,NA,"Golf"
"trade","KXMASTERS-25-JROS",50,"Yes",8,"0.00","0.00","$0.00","$0.13","Apr 11, 2025 1:41pm EDT",2025-04-11 13:41:00,"April","Friday",13,0,0,0,0.13,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"Yes",21,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 1:38pm EDT",2025-04-11 13:38:00,"April","Friday",13,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",78,"$100.00","$99.00","+$1.00","$1.21","Apr 11, 2025 1:38pm EDT",2025-04-11 13:38:00,"April","Friday",13,1,100,99,1.21,NA,"Golf"
"trade","KXMASTERS-25-BD",214,"Yes",19,"$214.00","$209.72","+$4.28","$0.54","Apr 11, 2025 12:54pm EDT",2025-04-11 12:54:00,"April","Friday",12,4.28,214,209.72,0.54,NA,"Golf"
"trade","KXMASTERS-25-BD",1,"No",79,"$1.00","$1.01","-$0.01","$0.01","Apr 11, 2025 12:53pm EDT",2025-04-11 12:53:00,"April","Friday",12,-0.01,1,1.01,0.01,NA,"Golf"
"trade","KXMASTERS-25-BD",50,"No",79,"$50.00","$50.50","-$0.50","$0.13","Apr 11, 2025 12:53pm EDT",2025-04-11 12:53:00,"April","Friday",12,-0.5,50,50.5,0.13,NA,"Golf"
"trade","KXMASTERS-25-BD",214,"No",79,"$164.00","$165.64","-$1.64","$0.54","Apr 11, 2025 12:53pm EDT",2025-04-11 12:53:00,"April","Friday",12,-1.64,164,165.64,0.54,NA,"Golf"
"trade","KXMASTERS-25-BD",164,"No",79,"0.00","0.00","$0.00","$0.41","Apr 11, 2025 12:53pm EDT",2025-04-11 12:53:00,"April","Friday",12,0,0,0,0.41,NA,"Golf"
"trade","KXMASTERS-25-BD",41,"No",77,"$41.00","$40.59","+$0.41","$0.11","Apr 11, 2025 12:52pm EDT",2025-04-11 12:52:00,"April","Friday",12,0.41,41,40.59,0.11,NA,"Golf"
"trade","KXMASTERS-25-BD",40,"No",77,"$40.00","$39.60","+$0.40","$0.10","Apr 11, 2025 12:52pm EDT",2025-04-11 12:52:00,"April","Friday",12,0.4,40,39.6,0.1,NA,"Golf"
"trade","KXMASTERS-25-BD",19,"Yes",22,"0.00","0.00","$0.00","$0.05","Apr 11, 2025 12:52pm EDT",2025-04-11 12:52:00,"April","Friday",12,0,0,0,0.05,NA,"Golf"
"trade","KXMASTERS-25-BD",181,"Yes",22,"0.00","0.00","$0.00","$0.46","Apr 11, 2025 12:52pm EDT",2025-04-11 12:52:00,"April","Friday",12,0,0,0,0.46,NA,"Golf"
"trade","KXMASTERS-25-BD",4,"No",77,"$4.00","$3.96","+$0.04","$0.01","Apr 11, 2025 12:52pm EDT",2025-04-11 12:52:00,"April","Friday",12,0.04,4,3.96,0.01,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"Yes",22,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:51pm EDT",2025-04-11 12:51:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",77,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 12:51pm EDT",2025-04-11 12:51:00,"April","Friday",12,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"Yes",22,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:51pm EDT",2025-04-11 12:51:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",78,"$100.00","$100.00","$0.00","$1.21","Apr 11, 2025 12:45pm EDT",2025-04-11 12:45:00,"April","Friday",12,0,100,100,1.21,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",77,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 12:44pm EDT",2025-04-11 12:44:00,"April","Friday",12,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"Yes",22,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:43pm EDT",2025-04-11 12:43:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"Yes",22,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:42pm EDT",2025-04-11 12:42:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",77,"$100.00","$99.00","+$1.00","$0.25","Apr 11, 2025 12:42pm EDT",2025-04-11 12:42:00,"April","Friday",12,1,100,99,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",28,"Yes",22,"0.00","0.00","$0.00","$0.07","Apr 11, 2025 12:40pm EDT",2025-04-11 12:40:00,"April","Friday",12,0,0,0,0.07,NA,"Golf"
"trade","KXMASTERS-25-BD",72,"Yes",22,"0.00","0.00","$0.00","$0.18","Apr 11, 2025 12:40pm EDT",2025-04-11 12:40:00,"April","Friday",12,0,0,0,0.18,NA,"Golf"
"trade","KXMASTERS-25-BD",100,"No",76,"$100.00","$100.00","$0.00","$0.25","Apr 11, 2025 12:40pm EDT",2025-04-11 12:40:00,"April","Friday",12,0,100,100,0.25,NA,"Golf"
"trade","KXMASTERS-25-BD",8,"Yes",24,"0.00","0.00","$0.00","$0.02","Apr 11, 2025 12:38pm EDT",2025-04-11 12:38:00,"April","Friday",12,0,0,0,0.02,NA,"Golf"
"trade","KXMASTERS-25-BD",92,"Yes",24,"0.00","0.00","$0.00","$0.23","Apr 11, 2025 12:38pm EDT",2025-04-11 12:38:00,"April","Friday",12,0,0,0,0.23,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"Yes",16,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",50,"No",83,"$50.00","$49.50","+$0.50","$0.13","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,0.5,50,49.5,0.13,NA,"Golf"
"trade","KXMASTERS-25-JROS",200,"Yes",16,"0.00","0.00","$0.00","$0.50","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,0,0,0,0.5,NA,"Golf"
"trade","KXMASTERS-25-JROS",25,"No",83,"$25.00","$24.75","+$0.25","$0.07","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,0.25,25,24.75,0.07,NA,"Golf"
"trade","KXMASTERS-25-JROS",25,"No",83,"$25.00","$24.75","+$0.25","$0.07","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,0.25,25,24.75,0.07,NA,"Golf"
"trade","KXMASTERS-25-JROS",200,"No",83,"$200.00","$198.00","+$2.00","$0.50","Apr 11, 2025 12:30pm EDT",2025-04-11 12:30:00,"April","Friday",12,2,200,198,0.5,NA,"Golf"
"trade","KXMASTERS-25-JROS",9,"No",87,"$9.00","$8.91","+$0.09","$0.03","Apr 11, 2025 12:05pm EDT",2025-04-11 12:05:00,"April","Friday",12,0.09,9,8.91,0.03,NA,"Golf"
"trade","KXMASTERS-25-JROS",191,"No",87,"$191.00","$189.09","+$1.91","$0.48","Apr 11, 2025 12:05pm EDT",2025-04-11 12:05:00,"April","Friday",12,1.91,191,189.09,0.48,NA,"Golf"
"trade","KXMASTERS-25-JROS",200,"Yes",12,"0.00","0.00","$0.00","$0.50","Apr 11, 2025 12:04pm EDT",2025-04-11 12:04:00,"April","Friday",12,0,0,0,0.5,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"Yes",12,"0.00","0.00","$0.00","$0.25","Apr 11, 2025 12:03pm EDT",2025-04-11 12:03:00,"April","Friday",12,0,0,0,0.25,NA,"Golf"
"trade","KXMASTERS-25-JROS",100,"No",87,"$100.00","$99.00","+$1.00","$0.80","Apr 11, 2025 12:03pm EDT",2025-04-11 12:03:00,"April","Friday",12,1,100,99,0.8,NA,"Golf"
"trade","KXMASTERS-25-JROS",1,"No",87,"$1.00","$1.00","$0.00","$0.01","Apr 11, 2025 12:02pm EDT",2025-04-11 12:02:00,"April","Friday",12,0,1,1,0.01,NA,"Golf"
"trade","KXMASTERS-25-JROS",3,"No",87,"$3.00","$3.00","$0.00","$0.01","Apr 11, 2025 12:02pm EDT",2025-04-11 12:02:00,"April","Friday",12,0,3,3,0.01,NA,"Golf"
"trade","KXMASTERS-25-JROS",96,"No",87,"$96.00","$95.50","+$0.50","$0.24","Apr 11, 2025 12:02pm EDT",2025-04-11 12:02:00,"April","Friday",12,0.5,96,95.5,0.24,NA,"Golf"
"trade","KXMASTERS-25-JROS",50,"Yes",12,"0.00","0.00","$0.00","$0.13","Apr 11, 2025 12:01pm EDT",2025-04-11 12:01:00,"April","Friday",12,0,0,0,0.13,NA,"Golf"
"trade","KXNBA-25-GSW",89,"No",93,"$89.00","$88.11","+$0.89","0.00","Apr 10, 2025 11:46pm EDT",2025-04-10 23:46:00,"April","Thursday",23,0.89,89,88.11,0,NA,"Basketball"
"trade","KXNBA-25-GSW",37,"No",93,"$37.00","$36.63","+$0.37","0.00","Apr 10, 2025 10:46pm EDT",2025-04-10 22:46:00,"April","Thursday",22,0.37,37,36.63,0,NA,"Basketball"
"trade","KXNBA-25-GSW",7,"No",93,"$7.00","$6.93","+$0.07","0.00","Apr 10, 2025 10:04pm EDT",2025-04-10 22:04:00,"April","Thursday",22,0.07,7,6.93,0,NA,"Basketball"
"trade","KXNBA-25-GSW",67,"No",93,"$67.00","$66.33","+$0.67","0.00","Apr 10, 2025 7:56pm EDT",2025-04-10 19:56:00,"April","Thursday",19,0.67,67,66.33,0,NA,"Basketball"
"trade","KXMASTERS-25-JROS",22,"Yes",13,"0.00","0.00","$0.00","$0.06","Apr 10, 2025 5:04pm EDT",2025-04-10 17:04:00,"April","Thursday",17,0,0,0,0.06,NA,"Golf"
"trade","KXMASTERS-25-JROS",28,"Yes",13,"0.00","0.00","$0.00","$0.07","Apr 10, 2025 5:03pm EDT",2025-04-10 17:03:00,"April","Thursday",17,0,0,0,0.07,NA,"Golf"
"trade","KXMASTERS-25-MMCC",200,"Yes",1,"0.00","0.00","$0.00","$0.14","Apr 10, 2025 5:02pm EDT",2025-04-10 17:02:00,"April","Thursday",17,0,0,0,0.14,NA,"Golf"
"trade","KXMASTERS-25-BD",164,"No",93,"$164.00","$160.72","+$3.28","$0.75","Apr 10, 2025 4:50pm EDT",2025-04-10 16:50:00,"April","Thursday",16,3.28,164,160.72,0.75,NA,"Golf"
"trade","KXMASTERS-25-BD",36,"No",93,"$36.00","$35.28","+$0.72","$0.17","Apr 10, 2025 4:50pm EDT",2025-04-10 16:50:00,"April","Thursday",16,0.72,36,35.28,0.17,NA,"Golf"
"trade","KXMLB-25-SD",167,"Yes",4,"0.00","0.00","$0.00","$0.45","Apr 10, 2025 12:18pm EDT",2025-04-10 12:18:00,"April","Thursday",12,0,0,0,0.45,NA,"Other"
"trade","KXMLB-25-SD",33,"Yes",4,"0.00","0.00","$0.00","$0.09","Apr 10, 2025 12:18pm EDT",2025-04-10 12:18:00,"April","Thursday",12,0,0,0,0.09,NA,"Other"
"trade","KXMLB-25-SD",300,"Yes",4,"0.00","0.00","$0.00","$0.81","Apr 10, 2025 12:18pm EDT",2025-04-10 12:18:00,"April","Thursday",12,0,0,0,0.81,NA,"Other"
"trade","KXMASTERS-25-CM",200,"Yes",7,"0.00","0.00","$0.00","$0.92","Apr 10, 2025 12:22am EDT",2025-04-10 00:22:00,"April","Thursday",0,0,0,0,0.92,NA,"Golf"
"trade","KXMASTERS-25-BD",200,"Yes",5,"0.00","0.00","$0.00","$0.67","Apr 10, 2025 12:22am EDT",2025-04-10 00:22:00,"April","Thursday",0,0,0,0,0.67,NA,"Golf"
"trade","KXNBA-25-GSW",200,"Yes",6,"0.00","0.00","$0.00","0.00","Apr 9, 2025 9:28pm EDT",2025-04-09 21:28:00,"April","Wednesday",21,0,0,0,0,NA,"Basketball"
"credit","",0,"Yes",0,"$2.87","0.00","+$2.87","0.00","Apr 9, 2025 5:52pm EDT",2025-04-09 17:52:00,"April","Wednesday",17,2.87,2.87,0,0,NA,"Other"
"trade","KXMLB-25-LAD",50,"No",73,"0.00","0.00","$0.00","$0.69","Apr 9, 2025 3:51pm EDT",2025-04-09 15:51:00,"April","Wednesday",15,0,0,0,0.69,NA,"Other"
"trade","KXMLB-25-LAD",2,"No",73,"0.00","0.00","$0.00","$0.03","Apr 9, 2025 3:51pm EDT",2025-04-09 15:51:00,"April","Wednesday",15,0,0,0,0.03,NA,"Other"
"trade","KXMLB-25-LAD",50,"No",73,"$50.00","$50.50","-$0.50","$0.69","Apr 9, 2025 3:50pm EDT",2025-04-09 15:50:00,"April","Wednesday",15,-0.5,50,50.5,0.69,NA,"Other"
"trade","KXRTSINNERS-90",50,"Yes",51,"$50.00","$48.00","+$2.00","0.00","Apr 8, 2025 11:29pm EDT",2025-04-08 23:29:00,"April","Tuesday",23,2,50,48,0,NA,"Other"
"trade","KXRTSINNERS-90",50,"No",45,"0.00","0.00","$0.00","0.00","Apr 8, 2025 1:00pm EDT",2025-04-08 13:00:00,"April","Tuesday",13,0,0,0,0,NA,"Other"
"trade","KXMARMAD-25-HOU",236,"No",15,"$236.00","$70.80","+$165.20","$2.11","Apr 7, 2025 10:11pm EDT",2025-04-07 22:11:00,"April","Monday",22,165.2,236,70.8,2.11,NA,"College Basketball"
"trade","KXTOPALBUMKANYE-25",3,"No",56,"0.00","0.00","$0.00","0.00","Apr 7, 2025 2:32pm EDT",2025-04-07 14:32:00,"April","Monday",14,0,0,0,0,NA,"Other"
"trade","KXWMARMAD-25-UCONN",100,"No",24,"$100.00","$95.00","+$5.00","$0.25","Apr 6, 2025 12:56pm EDT",2025-04-06 12:56:00,"April","Sunday",12,5,100,95,0.25,NA,"College Basketball"
"settlement","KXMARMAD-25-DU",50,"No",76,"$50.00","$38.40","+$11.60","0.00","Apr 5, 2025 11:59pm EDT",2025-04-05 23:59:00,"April","Saturday",23,11.6,50,38.4,0,NA,"College Basketball"
"trade","KXMARMAD-25R4G2-HOU",52,"No",77,"$52.00","$49.40","+$2.60","$0.65","Apr 5, 2025 10:02pm EDT",2025-04-05 22:02:00,"April","Saturday",22,2.6,52,49.4,0.65,NA,"College Basketball"
"trade","KXMARMAD-25R4G2-HOU",52,"Yes",18,"0.00","0.00","$0.00","$0.54","Apr 5, 2025 9:57pm EDT",2025-04-05 21:57:00,"April","Saturday",21,0,0,0,0.54,NA,"College Basketball"
"settlement","KXSPOTIFY2D-25APR04-NOK",72,"Yes",62,"0.00","$45.04","-$45.04","0.00","Apr 5, 2025 9:54pm EDT",2025-04-05 21:54:00,"April","Saturday",21,-45.04,0,45.04,0,NA,"Other"
"settlement","KXMARMAD-25-AU",236,"Yes",13,"0.00","$30.68","-$30.68","0.00","Apr 5, 2025 8:51pm EDT",2025-04-05 20:51:00,"April","Saturday",20,-30.68,0,30.68,0,NA,"College Basketball"
"settlement","KXMARMAD-25R4G1-AUB",100,"No",99,"$100.00","$99.00","+$1.00","0.00","Apr 5, 2025 8:49pm EDT",2025-04-05 20:49:00,"April","Saturday",20,1,100,99,0,NA,"College Basketball"
"trade","KXMARMAD-25R4G1-AUB",100,"No",99,"0.00","0.00","$0.00","$0.07","Apr 5, 2025 8:31pm EDT",2025-04-05 20:31:00,"April","Saturday",20,0,0,0,0.07,NA,"College Basketball"
"trade","KXMARMAD-25R4G1-AUB",3,"No",65,"$3.00","$3.18","-$0.18","$0.05","Apr 5, 2025 8:16pm EDT",2025-04-05 20:16:00,"April","Saturday",20,-0.18,3,3.18,0.05,NA,"College Basketball"
"trade","KXMARMAD-25R4G1-AUB",20,"No",66,"$20.00","$21.40","-$1.40","$0.32","Apr 5, 2025 8:16pm EDT",2025-04-05 20:16:00,"April","Saturday",20,-1.4,20,21.4,0.32,NA,"College Basketball"
"trade","KXMARMAD-25R4G1-AUB",177,"No",67,"$177.00","$190.16","-$13.16","$2.74","Apr 5, 2025 8:16pm EDT",2025-04-05 20:16:00,"April","Saturday",20,-13.16,177,190.16,2.74,NA,"College Basketball"
"trade","KXMARMAD-25R4G1-AUB",100,"Yes",40,"0.00","0.00","$0.00","$1.68","Apr 5, 2025 8:15pm EDT",2025-04-05 20:15:00,"April","Saturday",20,0,0,0,1.68,NA,"College Basketball"
"trade","KXSPOTIFY2D-25APR04-NOK",2,"No",30,"$2.00","$1.82","+$0.18","0.00","Apr 4, 2025 11:54pm EDT",2025-04-04 23:54:00,"April","Friday",23,0.18,2,1.82,0,NA,"Other"
"trade","KXSPOTIFY2D-25APR04-NOK",1,"No",30,"$1.00","$0.91","+$0.09","0.00","Apr 4, 2025 11:54pm EDT",2025-04-04 23:54:00,"April","Friday",23,0.09,1,0.91,0,NA,"Other"
"trade","KXSPOTIFY2D-25APR04-NOK",25,"No",30,"$25.00","$22.75","+$2.25","0.00","Apr 4, 2025 11:45pm EDT",2025-04-04 23:45:00,"April","Friday",23,2.25,25,22.75,0,NA,"Other"
"trade","KXWMARMAD-25-UCONN",75,"Yes",71,"0.00","0.00","$0.00","$0.19","Apr 4, 2025 10:32pm EDT",2025-04-04 22:32:00,"April","Friday",22,0,0,0,0.19,NA,"College Basketball"
"trade","KXWMARMAD-25-UCONN",25,"Yes",71,"0.00","0.00","$0.00","$0.07","Apr 4, 2025 10:31pm EDT",2025-04-04 22:31:00,"April","Friday",22,0,0,0,0.07,NA,"College Basketball"
"trade","KXSPOTIFY2D-25APR04-NOK",56,"Yes",63,"0.00","0.00","$0.00","0.00","Apr 4, 2025 10:19pm EDT",2025-04-04 22:19:00,"April","Friday",22,0,0,0,0,NA,"Other"
"trade","KXSPOTIFY2D-25APR04-NOK",44,"Yes",61,"0.00","0.00","$0.00","0.00","Apr 4, 2025 10:16pm EDT",2025-04-04 22:16:00,"April","Friday",22,0,0,0,0,NA,"Other"
"trade","KXWMARMAD-25-SC",450,"No",70,"$450.00","$472.50","-$22.50","$6.62","Apr 4, 2025 10:09pm EDT",2025-04-04 22:09:00,"April","Friday",22,-22.5,450,472.5,6.62,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",50,"No",66,"$50.00","$52.60","-$2.60","$0.13","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-2.6,50,52.6,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",21,"No",97,"$21.00","$21.42","-$0.42","$0.05","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-0.42,21,21.42,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",2,"No",97,"$2.00","$2.04","-$0.04","$0.01","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-0.04,2,2.04,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",300,"No",97,"$300.00","$306.00","-$6.00","$0.75","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-6,300,306,0.75,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",97,"$100.00","$102.00","-$2.00","$0.25","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-2,100,102,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",77,"No",97,"$77.00","$78.54","-$1.54","$0.20","Apr 4, 2025 10:05pm EDT",2025-04-04 22:05:00,"April","Friday",22,-1.54,77,78.54,0.2,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",145,"Yes",33,"0.00","0.00","$0.00","$0.37","Apr 4, 2025 9:59pm EDT",2025-04-04 21:59:00,"April","Friday",21,0,0,0,0.37,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",5,"0.00","0.00","$0.00","$1.67","Apr 4, 2025 9:58pm EDT",2025-04-04 21:58:00,"April","Friday",21,0,0,0,1.67,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",25,"Yes",33,"0.00","0.00","$0.00","$0.07","Apr 4, 2025 9:58pm EDT",2025-04-04 21:58:00,"April","Friday",21,0,0,0,0.07,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",94,"$50.00","$51.00","-$1.00","$0.13","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-1,50,51,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",94,"$100.00","$102.00","-$2.00","$0.25","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-2,100,102,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",16,"No",94,"$16.00","$16.32","-$0.32","$0.04","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-0.32,16,16.32,0.04,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",3,"No",94,"$3.00","$3.06","-$0.06","$0.01","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-0.06,3,3.06,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",94,"$50.00","$51.00","-$1.00","$0.13","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-1,50,51,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",10,"No",94,"$10.00","$10.20","-$0.20","$0.03","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-0.2,10,10.2,0.03,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",75,"No",94,"$75.00","$76.50","-$1.50","$0.19","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-1.5,75,76.5,0.19,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",60,"No",94,"$60.00","$61.20","-$1.20","$0.15","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-1.2,60,61.2,0.15,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",94,"$100.00","$101.72","-$1.72","$0.25","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,-1.72,100,101.72,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",486,"No",94,"$486.00","$486.00","$0.00","$1.22","Apr 4, 2025 9:56pm EDT",2025-04-04 21:56:00,"April","Friday",21,0,486,486,1.22,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",94,"$50.00","$51.00","-$1.00","$0.13","Apr 4, 2025 9:55pm EDT",2025-04-04 21:55:00,"April","Friday",21,-1,50,51,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",8,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:54pm EDT",2025-04-04 21:54:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",6,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:54pm EDT",2025-04-04 21:54:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",8,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:52pm EDT",2025-04-04 21:52:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"No",91,"$500.00","$495.00","+$5.00","$1.25","Apr 4, 2025 9:52pm EDT",2025-04-04 21:52:00,"April","Friday",21,5,500,495,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",8,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:52pm EDT",2025-04-04 21:52:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"No",91,"$500.00","$495.00","+$5.00","$1.25","Apr 4, 2025 9:52pm EDT",2025-04-04 21:52:00,"April","Friday",21,5,500,495,1.25,NA,"College Basketball"
